elapsedMs,x,y
83015,2066,143
83031,2066,143
83046,2066,142
83062,2066,142
83078,2067,141
83093,2068,141
83109,2068,140
83125,2068,140
83140,2068,140
83156,2068,140
83171,2068,140
83187,2068,140
83203,2066,144
83218,2064,151
83234,2058,164
83250,2053,184
83265,2048,211
83281,2043,246
83296,2040,288
83312,2036,328
83328,2034,370
83343,2030,408
83359,2028,445
83375,2026,469
83390,2026,485
83406,2026,493
83421,2027,498
83437,2027,500
83453,2028,505
83468,2029,511
83484,2031,521
83500,2032,531
83515,2033,541
83531,2033,550
83546,2034,558
83562,2034,563
83578,2034,566
83593,2034,569
83609,2034,569
83625,2034,570
83640,2034,571
83656,2034,573
83671,2034,574
83687,2034,578
83703,2034,581
83718,2034,586
83734,2034,594
83750,2034,606
83765,2036,618
83781,2036,629
83796,2036,640
83812,2036,653
83828,2036,663
83843,2036,674
83859,2037,685
83875,2037,700
83890,2038,715
83906,2038,729
83921,2038,741
83937,2038,755
83953,2039,774
83968,2041,796
83984,2041,823
84000,2041,848
84015,2041,870
84031,2040,889
84046,2039,909
84062,2038,925
84078,2038,939
84093,2038,949
84109,2038,954
84125,2038,956
84140,2038,956
84156,2038,958
84171,2038,959
84187,2038,959
84203,2038,960
84218,2038,961
84234,2038,964
84250,2038,968
84265,2038,971
84281,2038,974
84296,2038,976
84312,2038,979
84328,2038,981
84343,2036,986
84359,2036,994
84375,2036,999
84390,2035,1005
84406,2035,1011
84421,2035,1016
84437,2035,1021
84453,2035,1025
84468,2035,1028
84484,2035,1031
84500,2035,1034
84515,2035,1035
84531,2035,1035
84546,2035,1035
84562,2035,1035
84578,2035,1035
84593,2035,1035
84609,2035,1036
84625,2035,1036
84640,2035,1038
84656,2035,1038
84671,2035,1038
84687,2035,1038
84703,2035,1038
84718,2035,1038
84734,2035,1038
84750,2035,1038
84765,2035,1038
84781,2035,1038
84796,2035,1038
84812,2035,1038
84828,2035,1038
84843,2035,1038
84859,2035,1038
84875,2035,1038
84890,2035,1038
84906,2035,1038
84921,2035,1038
84937,2035,1038
84953,2035,1038
84968,2035,1038
84984,2035,1038
85000,2035,1038
85015,2035,1038
85031,2035,1038
85046,2035,1038
85062,2035,1038
85078,2035,1038
85093,2035,1038
85109,2035,1038
85125,2035,1038
85140,2035,1038
85156,2035,1038
85171,2035,1038
85187,2035,1038
85203,2035,1038
85218,2035,1038
85234,2035,1038
85250,2035,1038
85265,2035,1038
85281,2035,1038
85296,2035,1038
85312,2035,1038
85328,2035,1038
85343,2035,1038
85359,2035,1038
85375,2035,1038
85390,2035,1038
85406,2035,1038
85421,2035,1038
85437,2035,1038
85453,2035,1038
85468,2035,1038
85484,2035,1038
85500,2035,1038
85515,2035,1038
85531,2035,1038
85546,2035,1038
85562,2035,1038
85578,2035,1038
85593,2035,1038
85609,2035,1038
85625,2035,1038
85640,2035,1038
85656,2035,1038
85671,2035,1038
85687,2035,1038
85703,2035,1038
85718,2035,1038
85734,2035,1038
85750,2035,1038
85765,2035,1038
85781,2035,1038
85796,2035,1038
85812,2035,1038
85828,2035,1038
85843,2035,1038
85859,2035,1038
85875,2035,1038
85890,2035,1038
85906,2035,1038
85921,2035,1038
85937,2035,1038
85953,2035,1038
85968,2036,1038
85984,2036,1038
86000,2036,1038
86015,2036,1038
86031,2036,1038
86046,2036,1038
86062,2036,1038
86078,2036,1038
86093,2036,1038
86109,2036,1038
86125,2036,1038
86140,2036,1038
86156,2036,1038
86171,2036,1038
86187,2036,1038
86203,2036,1038
86218,2036,1038
86234,2036,1038
86250,2036,1038
86265,2036,1038
86281,2036,1038
86296,2036,1038
86312,2036,1038
86328,2036,1038
86343,2036,1038
86359,2036,1038
86375,2037,1038
86390,2037,1038
86406,2037,1038
86421,2037,1038
86437,2037,1038
86453,2037,1038
86468,2037,1038
86484,2037,1039
86500,2037,1039
86515,2037,1039
86531,2037,1039
86546,2037,1039
86562,2037,1039
86578,2037,1039
86593,2037,1039
86609,2038,1039
86625,2038,1039
86640,2038,1039
86656,2038,1039
86671,2038,1039
86687,2038,1039
86703,2039,1037
86718,2039,1032
86734,2039,1025
86750,2039,1013
86765,2039,1000
86781,2039,980
86796,2039,952
86812,2039,913
86828,2039,858
86843,2039,788
86859,2046,715
86875,2054,646
86890,2064,588
86906,2076,537
86921,2084,496
86937,2088,471
86953,2091,457
86968,2093,443
86984,2094,428
87000,2096,410
87015,2096,390
87031,2096,370
87046,2096,350
87062,2094,325
87078,2090,298
87093,2086,273
87109,2085,253
87125,2085,238
87140,2085,228
87156,2086,218
87171,2087,208
87187,2089,200
87203,2091,191
87218,2093,181
87234,2096,171
87250,2097,165
87265,2098,160
87281,2098,157
87296,2098,155
87312,2099,155
87328,2099,155
87343,2099,153
87359,2101,150
87375,2102,145
87390,2103,140
87406,2104,135
87421,2106,130
87437,2106,127
87453,2106,126
87468,2106,126
87484,2107,123
87500,2107,122
87515,2108,118
87531,2108,116
87546,2108,113
87562,2108,113
87578,2109,111
87593,2109,108
87609,2111,105
87625,2111,100
87640,2111,97
87656,2112,93
87671,2112,87
87687,2113,82
87703,2113,80
87718,2113,78
87734,2113,78
87750,2113,78
87765,2113,78
87781,2113,78
87796,2113,78
87812,2113,78
87828,2113,78
87843,2113,78
87859,2113,78
87875,2113,78
87890,2113,78
87906,2113,78
87921,2113,78
87937,2113,78
87953,2113,78
87968,2113,79
87984,2110,81
88000,2106,85
88015,2100,88
88031,2091,90
88046,2083,94
88062,2071,98
88078,2058,103
88093,2040,110
88109,2009,125
88125,1963,149
88140,1905,175
88156,1838,191
88171,1770,190
88187,1683,175
88203,1593,156
88218,1496,131
88234,1389,98
88250,1281,62
88265,1178,27
88281,1088,0
88296,1005,0
88312,940,0
88328,885,0
88343,844,0
88359,815,3
88375,794,10
88390,778,16
88406,766,21
88421,763,24
88437,761,24
88453,761,24
88468,761,24
88484,761,25
88500,758,30
88515,751,40
88531,746,51
88546,741,64
88562,736,76
88578,734,84
88593,733,90
88609,731,98
88625,728,108
88640,723,126
88656,715,150
88671,705,185
88687,693,228
88703,680,269
88718,669,309
88734,656,348
88750,648,375
88765,640,401
88781,635,416
88796,630,429
88812,626,438
88828,624,444
88843,624,446
88859,624,446
88875,624,446
88890,624,446
88906,624,446
88921,624,446
88937,624,446
88953,624,446
88968,624,446
88984,624,446
89000,624,446
89015,624,446
89031,624,446
89046,624,446
89062,624,446
89078,624,446
89093,624,446
89109,624,446
89125,624,446
89140,624,446
89156,624,446
89171,624,446
89187,624,446
89203,624,446
89218,624,446
89234,624,446
89250,624,446
89265,624,446
89281,624,446
89296,624,446
89312,624,446
89328,624,446
89343,624,446
89359,624,446
89375,624,446
89390,624,446
89406,624,446
89421,624,446
89437,624,446
89453,624,446
89468,624,446
89484,624,446
89500,624,446
89515,624,446
89531,624,446
89546,624,446
89562,624,446
89578,624,446
89593,624,446
89609,624,446
89625,624,446
89640,624,446
89656,624,446
89671,624,446
89687,624,446
89703,624,446
89718,624,446
89734,624,446
89750,624,446
89765,624,446
89781,624,446
89796,624,446
89812,624,446
89828,624,446
89843,624,446
89859,624,446
89875,624,448
89890,628,455
89906,644,466
89921,666,479
89937,684,488
89953,701,499
89968,713,510
89984,722,519
90000,733,531
90015,738,536
90031,741,540
90046,744,544
90062,749,549
90078,753,554
90093,762,561
90109,774,571
90125,792,584
90140,816,598
90156,842,610
90171,871,623
90187,911,636
90203,961,650
90218,1013,661
90234,1063,669
90250,1099,673
90265,1129,674
90281,1158,675
90296,1188,678
90312,1218,678
90328,1249,677
90343,1284,675
90359,1327,670
90375,1369,665
90390,1417,660
90406,1463,655
90421,1513,647
90437,1567,640
90453,1619,635
90468,1677,626
90484,1722,618
90500,1753,607
90515,1776,596
90531,1794,585
90546,1808,575
90562,1816,563
90578,1822,551
90593,1829,536
90609,1842,516
90625,1858,492
90640,1883,456
90656,1909,413
90671,1937,367
90687,1963,318
90703,1991,271
90718,2016,226
90734,2036,190
90750,2054,157
90765,2067,136
90781,2076,122
90796,2079,115
90812,2082,110
90828,2083,107
90843,2084,105
90859,2086,103
90875,2086,102
90890,2086,102
90906,2086,102
90921,2086,102
90937,2085,102
90953,2084,103
90968,2083,104
90984,2080,106
91000,2078,109
91015,2074,111
91031,2073,114
91046,2073,114
91062,2071,116
91078,2071,119
91093,2071,120
91109,2070,120
91125,2070,120
91140,2070,120
91156,2070,120
91171,2070,120
91187,2070,120
91203,2070,120
91218,2070,121
91234,2069,130
91250,2066,153
91265,2064,189
91281,2061,244
91296,2060,311
91312,2060,400
91328,2062,494
91343,2062,588
91359,2058,683
91375,2054,754
91390,2053,814
91406,2054,865
91421,2056,903
91437,2058,936
91453,2062,970
91468,2063,1005
91484,2063,1035
91500,2063,1066
91515,2066,1105
91531,2068,1144
91546,2071,1174
91562,2071,1196
91578,2071,1213
91593,2071,1228
91609,2074,1244
91625,2079,1258
91640,2084,1270
91656,2089,1280
91671,2093,1286
91687,2094,1289
91703,2094,1289
91718,2094,1289
91734,2094,1289
91750,2094,1289
91765,2096,1289
91781,2096,1289
91796,2096,1291
91812,2097,1296
91828,2098,1305
91843,2098,1316
91859,2099,1330
91875,2103,1350
91890,2107,1369
91906,2111,1386
91921,2117,1406
91937,2119,1418
91953,2121,1421
91968,2122,1425
91984,2122,1425
92000,2122,1425
92015,2122,1425
92031,2122,1425
92046,2122,1425
92062,2122,1425
92078,2122,1425
92093,2122,1425
92109,2122,1425
92125,2122,1425
92140,2122,1425
92156,2122,1423
92171,2123,1418
92187,2123,1412
92203,2124,1403
92218,2126,1392
92234,2127,1382
92250,2127,1376
92265,2128,1373
92281,2128,1372
92296,2128,1372
92312,2128,1372
92328,2128,1372
92343,2128,1372
92359,2128,1372
92375,2128,1372
92390,2128,1372
92406,2128,1372
92421,2128,1372
92437,2128,1370
92453,2128,1366
92468,2128,1363
92484,2128,1363
92500,2128,1363
92515,2128,1363
92531,2128,1363
92546,2128,1363
92562,2128,1363
92578,2128,1362
92593,2128,1355
92609,2118,1338
92625,2098,1313
92640,2058,1273
92656,1995,1221
92671,1896,1131
92687,1791,1043
92703,1671,956
92718,1556,883
92734,1440,820
92750,1324,760
92765,1226,712
92781,1158,681
92796,1110,661
92812,1074,648
92828,1036,641
92843,1000,632
92859,966,627
92875,941,626
92890,923,626
92906,909,630
92921,906,630
92937,906,630
92953,906,630
92968,906,630
92984,906,630
93000,906,630
93015,906,630
93031,906,630
93046,906,630
93062,906,630
93078,907,631
93093,914,635
93109,936,644
93125,971,664
93140,1009,676
93156,1057,688
93171,1123,696
93187,1204,703
93203,1298,710
93218,1379,714
93234,1438,714
93250,1483,714
93265,1511,712
93281,1518,711
93296,1518,711
93312,1518,711
93328,1516,711
93343,1516,711
93359,1516,711
93375,1516,711
93390,1516,711
93406,1516,711
93421,1516,711
93437,1516,711
93453,1514,711
93468,1503,711
93484,1474,713
93500,1426,718
93515,1351,728
93531,1265,735
93546,1169,743
93562,1064,746
93578,965,743
93593,879,731
93609,801,708
93625,693,665
93640,673,661
93656,671,661
93671,672,666
93687,679,681
93703,689,701
93718,701,721
93734,711,739
93750,721,755
93765,732,768
